sampleID,forwardReads,reverseReads,run
SRR12533941,/storage2/User/boram/data/Metagenome/20240206/SRR12533941_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533941_2.fastq.gz,1
SRR12533931,/storage2/User/boram/data/Metagenome/20240206/SRR12533931_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533931_2.fastq.gz,1
SRR12533950,/storage2/User/boram/data/Metagenome/20240206/SRR12533950_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533950_2.fastq.gz,1
SRR12567160,/storage2/User/boram/data/Metagenome/20240206/SRR12567160_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567160_2.fastq.gz,1
SRR12533943,/storage2/User/boram/data/Metagenome/20240206/SRR12533943_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533943_2.fastq.gz,1
SRR12533942,/storage2/User/boram/data/Metagenome/20240206/SRR12533942_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533942_2.fastq.gz,1
SRR13777229,/storage2/User/boram/data/Metagenome/20240206/SRR13777229_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13777229_2.fastq.gz,1
SRR12533947,/storage2/User/boram/data/Metagenome/20240206/SRR12533947_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533947_2.fastq.gz,1
SRR12533948,/storage2/User/boram/data/Metagenome/20240206/SRR12533948_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533948_2.fastq.gz,1
SRR12567293,/storage2/User/boram/data/Metagenome/20240206/SRR12567293_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567293_2.fastq.gz,1
SRR12533925,/storage2/User/boram/data/Metagenome/20240206/SRR12533925_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533925_2.fastq.gz,1
SRR12567219,/storage2/User/boram/data/Metagenome/20240206/SRR12567219_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567219_2.fastq.gz,1
SRR12567166,/storage2/User/boram/data/Metagenome/20240206/SRR12567166_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567166_2.fastq.gz,1
SRR12542283,/storage2/User/boram/data/Metagenome/20240206/SRR12542283_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12542283_2.fastq.gz,1
SRR12567268,/storage2/User/boram/data/Metagenome/20240206/SRR12567268_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567268_2.fastq.gz,1
SRR12567190,/storage2/User/boram/data/Metagenome/20240206/SRR12567190_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567190_2.fastq.gz,1
SRR12533912,/storage2/User/boram/data/Metagenome/20240206/SRR12533912_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533912_2.fastq.gz,1
SRR12567142,/storage2/User/boram/data/Metagenome/20240206/SRR12567142_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567142_2.fastq.gz,1
SRR12567216,/storage2/User/boram/data/Metagenome/20240206/SRR12567216_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567216_2.fastq.gz,1
SRR12567233,/storage2/User/boram/data/Metagenome/20240206/SRR12567233_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567233_2.fastq.gz,1
SRR12567297,/storage2/User/boram/data/Metagenome/20240206/SRR12567297_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567297_2.fastq.gz,1
SRR12533919,/storage2/User/boram/data/Metagenome/20240206/SRR12533919_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533919_2.fastq.gz,1
SRR12567153,/storage2/User/boram/data/Metagenome/20240206/SRR12567153_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567153_2.fastq.gz,1
SRR12567154,/storage2/User/boram/data/Metagenome/20240206/SRR12567154_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567154_2.fastq.gz,1
SRR12533927,/storage2/User/boram/data/Metagenome/20240206/SRR12533927_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533927_2.fastq.gz,1
SRR12533928,/storage2/User/boram/data/Metagenome/20240206/SRR12533928_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533928_2.fastq.gz,1
SRR12567186,/storage2/User/boram/data/Metagenome/20240206/SRR12567186_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567186_2.fastq.gz,1
SRR12567195,/storage2/User/boram/data/Metagenome/20240206/SRR12567195_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567195_2.fastq.gz,1
SRR12567159,/storage2/User/boram/data/Metagenome/20240206/SRR12567159_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567159_2.fastq.gz,1
SRR12687892,/storage2/User/boram/data/Metagenome/20240206/SRR12687892_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12687892_2.fastq.gz,1
SRR12533898,/storage2/User/boram/data/Metagenome/20240206/SRR12533898_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533898_2.fastq.gz,1
SRR12533999,/storage2/User/boram/data/Metagenome/20240206/SRR12533999_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533999_2.fastq.gz,1
SRR12567156,/storage2/User/boram/data/Metagenome/20240206/SRR12567156_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567156_2.fastq.gz,1
SRR12567288,/storage2/User/boram/data/Metagenome/20240206/SRR12567288_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567288_2.fastq.gz,1
SRR12687895,/storage2/User/boram/data/Metagenome/20240206/SRR12687895_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12687895_2.fastq.gz,1
SRR13777190,/storage2/User/boram/data/Metagenome/20240206/SRR13777190_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13777190_2.fastq.gz,1
SRR12533944,/storage2/User/boram/data/Metagenome/20240206/SRR12533944_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533944_2.fastq.gz,1
SRR12533945,/storage2/User/boram/data/Metagenome/20240206/SRR12533945_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533945_2.fastq.gz,1
SRR12687894,/storage2/User/boram/data/Metagenome/20240206/SRR12687894_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12687894_2.fastq.gz,1
SRR13777144,/storage2/User/boram/data/Metagenome/20240206/SRR13777144_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13777144_2.fastq.gz,1
SRR13777157,/storage2/User/boram/data/Metagenome/20240206/SRR13777157_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13777157_2.fastq.gz,1
SRR12533920,/storage2/User/boram/data/Metagenome/20240206/SRR12533920_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533920_2.fastq.gz,1
SRR12567228,/storage2/User/boram/data/Metagenome/20240206/SRR12567228_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567228_2.fastq.gz,1
SRR12567290,/storage2/User/boram/data/Metagenome/20240206/SRR12567290_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567290_2.fastq.gz,1
SRR12533991,/storage2/User/boram/data/Metagenome/20240206/SRR12533991_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533991_2.fastq.gz,1
SRR15286032,/storage2/User/boram/data/Metagenome/20240206/SRR15286032_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286032_2.fastq.gz,1
SRR12567150,/storage2/User/boram/data/Metagenome/20240206/SRR12567150_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567150_2.fastq.gz,1
SRR12567244,/storage2/User/boram/data/Metagenome/20240206/SRR12567244_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567244_2.fastq.gz,1
SRR12687896,/storage2/User/boram/data/Metagenome/20240206/SRR12687896_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12687896_2.fastq.gz,1
SRR13777208,/storage2/User/boram/data/Metagenome/20240206/SRR13777208_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13777208_2.fastq.gz,1
SRR12541405,/storage2/User/boram/data/Metagenome/20240206/SRR12541405_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12541405_2.fastq.gz,1
SRR12533949,/storage2/User/boram/data/Metagenome/20240206/SRR12533949_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533949_2.fastq.gz,1
SRR12567141,/storage2/User/boram/data/Metagenome/20240206/SRR12567141_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567141_2.fastq.gz,1
SRR12567161,/storage2/User/boram/data/Metagenome/20240206/SRR12567161_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567161_2.fastq.gz,1
SRR13777220,/storage2/User/boram/data/Metagenome/20240206/SRR13777220_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13777220_2.fastq.gz,1
SRR15286044,/storage2/User/boram/data/Metagenome/20240206/SRR15286044_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286044_2.fastq.gz,1
SRR12567158,/storage2/User/boram/data/Metagenome/20240206/SRR12567158_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567158_2.fastq.gz,1
SRR12567178,/storage2/User/boram/data/Metagenome/20240206/SRR12567178_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567178_2.fastq.gz,1
SRR12687893,/storage2/User/boram/data/Metagenome/20240206/SRR12687893_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12687893_2.fastq.gz,1
SRR13777179,/storage2/User/boram/data/Metagenome/20240206/SRR13777179_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13777179_2.fastq.gz,1
SRR13777221,/storage2/User/boram/data/Metagenome/20240206/SRR13777221_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13777221_2.fastq.gz,1
SRR13777222,/storage2/User/boram/data/Metagenome/20240206/SRR13777222_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13777222_2.fastq.gz,1
SRR13777241,/storage2/User/boram/data/Metagenome/20240206/SRR13777241_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13777241_2.fastq.gz,1
SRR12533933,/storage2/User/boram/data/Metagenome/20240206/SRR12533933_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533933_2.fastq.gz,1
SRR12533937,/storage2/User/boram/data/Metagenome/20240206/SRR12533937_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533937_2.fastq.gz,1
SRR12533952,/storage2/User/boram/data/Metagenome/20240206/SRR12533952_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533952_2.fastq.gz,1
SRR12567172,/storage2/User/boram/data/Metagenome/20240206/SRR12567172_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567172_2.fastq.gz,1
SRR12567174,/storage2/User/boram/data/Metagenome/20240206/SRR12567174_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567174_2.fastq.gz,1
SRR12567184,/storage2/User/boram/data/Metagenome/20240206/SRR12567184_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567184_2.fastq.gz,1
SRR12567197,/storage2/User/boram/data/Metagenome/20240206/SRR12567197_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567197_2.fastq.gz,1
SRR12533959,/storage2/User/boram/data/Metagenome/20240206/SRR12533959_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533959_2.fastq.gz,1
SRR12567176,/storage2/User/boram/data/Metagenome/20240206/SRR12567176_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567176_2.fastq.gz,1
SRR13777218,/storage2/User/boram/data/Metagenome/20240206/SRR13777218_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13777218_2.fastq.gz,1
SRR12567284,/storage2/User/boram/data/Metagenome/20240206/SRR12567284_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567284_2.fastq.gz,1
SRR12567291,/storage2/User/boram/data/Metagenome/20240206/SRR12567291_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567291_2.fastq.gz,1
SRR13777205,/storage2/User/boram/data/Metagenome/20240206/SRR13777205_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13777205_2.fastq.gz,1
SRR13777234,/storage2/User/boram/data/Metagenome/20240206/SRR13777234_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13777234_2.fastq.gz,1
SRR12542313,/storage2/User/boram/data/Metagenome/20240206/SRR12542313_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12542313_2.fastq.gz,1
SRR12533916,/storage2/User/boram/data/Metagenome/20240206/SRR12533916_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533916_2.fastq.gz,1
SRR12533955,/storage2/User/boram/data/Metagenome/20240206/SRR12533955_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533955_2.fastq.gz,1
SRR15286010,/storage2/User/boram/data/Metagenome/20240206/SRR15286010_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286010_2.fastq.gz,1
SRR12567218,/storage2/User/boram/data/Metagenome/20240206/SRR12567218_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567218_2.fastq.gz,1
SRR12567221,/storage2/User/boram/data/Metagenome/20240206/SRR12567221_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567221_2.fastq.gz,1
SRR12533911,/storage2/User/boram/data/Metagenome/20240206/SRR12533911_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533911_2.fastq.gz,1
SRR15286062,/storage2/User/boram/data/Metagenome/20240206/SRR15286062_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286062_2.fastq.gz,1
SRR12567144,/storage2/User/boram/data/Metagenome/20240206/SRR12567144_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567144_2.fastq.gz,1
SRR12567162,/storage2/User/boram/data/Metagenome/20240206/SRR12567162_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567162_2.fastq.gz,1
SRR12567171,/storage2/User/boram/data/Metagenome/20240206/SRR12567171_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567171_2.fastq.gz,1
SRR12567179,/storage2/User/boram/data/Metagenome/20240206/SRR12567179_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567179_2.fastq.gz,1
SRR12567215,/storage2/User/boram/data/Metagenome/20240206/SRR12567215_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567215_2.fastq.gz,1
SRR13777143,/storage2/User/boram/data/Metagenome/20240206/SRR13777143_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13777143_2.fastq.gz,1
SRR13777212,/storage2/User/boram/data/Metagenome/20240206/SRR13777212_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13777212_2.fastq.gz,1
SRR13777224,/storage2/User/boram/data/Metagenome/20240206/SRR13777224_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13777224_2.fastq.gz,1
SRR13777228,/storage2/User/boram/data/Metagenome/20240206/SRR13777228_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13777228_2.fastq.gz,1
SRR12533934,/storage2/User/boram/data/Metagenome/20240206/SRR12533934_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533934_2.fastq.gz,1
SRR12567173,/storage2/User/boram/data/Metagenome/20240206/SRR12567173_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567173_2.fastq.gz,1
SRR12567180,/storage2/User/boram/data/Metagenome/20240206/SRR12567180_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567180_2.fastq.gz,1
SRR12687891,/storage2/User/boram/data/Metagenome/20240206/SRR12687891_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12687891_2.fastq.gz,1
SRR13777214,/storage2/User/boram/data/Metagenome/20240206/SRR13777214_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13777214_2.fastq.gz,1
SRR15285999,/storage2/User/boram/data/Metagenome/20240206/SRR15285999_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15285999_2.fastq.gz,1
SRR15286067,/storage2/User/boram/data/Metagenome/20240206/SRR15286067_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286067_2.fastq.gz,1
SRR13777211,/storage2/User/boram/data/Metagenome/20240206/SRR13777211_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13777211_2.fastq.gz,1
SRR13777217,/storage2/User/boram/data/Metagenome/20240206/SRR13777217_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13777217_2.fastq.gz,1
SRR12567136,/storage2/User/boram/data/Metagenome/20240206/SRR12567136_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567136_2.fastq.gz,1
SRR12567152,/storage2/User/boram/data/Metagenome/20240206/SRR12567152_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567152_2.fastq.gz,1
SRR12567169,/storage2/User/boram/data/Metagenome/20240206/SRR12567169_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567169_2.fastq.gz,1
SRR12533918,/storage2/User/boram/data/Metagenome/20240206/SRR12533918_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533918_2.fastq.gz,1
SRR12567170,/storage2/User/boram/data/Metagenome/20240206/SRR12567170_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567170_2.fastq.gz,1
SRR12567182,/storage2/User/boram/data/Metagenome/20240206/SRR12567182_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567182_2.fastq.gz,1
SRR12567183,/storage2/User/boram/data/Metagenome/20240206/SRR12567183_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567183_2.fastq.gz,1
SRR12567225,/storage2/User/boram/data/Metagenome/20240206/SRR12567225_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567225_2.fastq.gz,1
SRR13777207,/storage2/User/boram/data/Metagenome/20240206/SRR13777207_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13777207_2.fastq.gz,1
SRR13777146,/storage2/User/boram/data/Metagenome/20240206/SRR13777146_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13777146_2.fastq.gz,1
SRR13777216,/storage2/User/boram/data/Metagenome/20240206/SRR13777216_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13777216_2.fastq.gz,1
SRR13777226,/storage2/User/boram/data/Metagenome/20240206/SRR13777226_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13777226_2.fastq.gz,1
SRR15285988,/storage2/User/boram/data/Metagenome/20240206/SRR15285988_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15285988_2.fastq.gz,1
SRR12567146,/storage2/User/boram/data/Metagenome/20240206/SRR12567146_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567146_2.fastq.gz,1
SRR12567167,/storage2/User/boram/data/Metagenome/20240206/SRR12567167_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567167_2.fastq.gz,1
SRR13777206,/storage2/User/boram/data/Metagenome/20240206/SRR13777206_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13777206_2.fastq.gz,1
SRR13777213,/storage2/User/boram/data/Metagenome/20240206/SRR13777213_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13777213_2.fastq.gz,1
SRR12533992,/storage2/User/boram/data/Metagenome/20240206/SRR12533992_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533992_2.fastq.gz,1
SRR12567255,/storage2/User/boram/data/Metagenome/20240206/SRR12567255_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567255_2.fastq.gz,1
SRR13777168,/storage2/User/boram/data/Metagenome/20240206/SRR13777168_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13777168_2.fastq.gz,1
SRR13777210,/storage2/User/boram/data/Metagenome/20240206/SRR13777210_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13777210_2.fastq.gz,1
SRR12533960,/storage2/User/boram/data/Metagenome/20240206/SRR12533960_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533960_2.fastq.gz,1
SRR13777201,/storage2/User/boram/data/Metagenome/20240206/SRR13777201_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13777201_2.fastq.gz,1
SRR13777225,/storage2/User/boram/data/Metagenome/20240206/SRR13777225_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13777225_2.fastq.gz,1
SRR13777230,/storage2/User/boram/data/Metagenome/20240206/SRR13777230_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13777230_2.fastq.gz,1
SRR15286034,/storage2/User/boram/data/Metagenome/20240206/SRR15286034_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286034_2.fastq.gz,1
SRR12533953,/storage2/User/boram/data/Metagenome/20240206/SRR12533953_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533953_2.fastq.gz,1
SRR12567185,/storage2/User/boram/data/Metagenome/20240206/SRR12567185_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567185_2.fastq.gz,1
SRR13777209,/storage2/User/boram/data/Metagenome/20240206/SRR13777209_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13777209_2.fastq.gz,1
SRR15286156,/storage2/User/boram/data/Metagenome/20240206/SRR15286156_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286156_2.fastq.gz,1
SRR12567223,/storage2/User/boram/data/Metagenome/20240206/SRR12567223_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567223_2.fastq.gz,1
SRR13777242,/storage2/User/boram/data/Metagenome/20240206/SRR13777242_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13777242_2.fastq.gz,1
SRR12567267,/storage2/User/boram/data/Metagenome/20240206/SRR12567267_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567267_2.fastq.gz,1
SRR13777145,/storage2/User/boram/data/Metagenome/20240206/SRR13777145_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13777145_2.fastq.gz,1
SRR15286021,/storage2/User/boram/data/Metagenome/20240206/SRR15286021_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286021_2.fastq.gz,1
SRR13777215,/storage2/User/boram/data/Metagenome/20240206/SRR13777215_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13777215_2.fastq.gz,1
SRR12533932,/storage2/User/boram/data/Metagenome/20240206/SRR12533932_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533932_2.fastq.gz,1
SRR12567220,/storage2/User/boram/data/Metagenome/20240206/SRR12567220_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567220_2.fastq.gz,1
SRR12567226,/storage2/User/boram/data/Metagenome/20240206/SRR12567226_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567226_2.fastq.gz,1
SRR13777227,/storage2/User/boram/data/Metagenome/20240206/SRR13777227_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13777227_2.fastq.gz,1
SRR12533972,/storage2/User/boram/data/Metagenome/20240206/SRR12533972_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533972_2.fastq.gz,1
SRR12567271,/storage2/User/boram/data/Metagenome/20240206/SRR12567271_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567271_2.fastq.gz,1
SRR12533910,/storage2/User/boram/data/Metagenome/20240206/SRR12533910_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533910_2.fastq.gz,1
SRR12567214,/storage2/User/boram/data/Metagenome/20240206/SRR12567214_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567214_2.fastq.gz,1
SRR15286154,/storage2/User/boram/data/Metagenome/20240206/SRR15286154_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286154_2.fastq.gz,1
SRR12533958,/storage2/User/boram/data/Metagenome/20240206/SRR12533958_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533958_2.fastq.gz,1
SRR12533962,/storage2/User/boram/data/Metagenome/20240206/SRR12533962_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533962_2.fastq.gz,1
SRR15286049,/storage2/User/boram/data/Metagenome/20240206/SRR15286049_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286049_2.fastq.gz,1
SRR12534009,/storage2/User/boram/data/Metagenome/20240206/SRR12534009_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12534009_2.fastq.gz,1
SRR12567137,/storage2/User/boram/data/Metagenome/20240206/SRR12567137_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567137_2.fastq.gz,1
SRR12567299,/storage2/User/boram/data/Metagenome/20240206/SRR12567299_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567299_2.fastq.gz,1
SRR12542294,/storage2/User/boram/data/Metagenome/20240206/SRR12542294_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12542294_2.fastq.gz,1
SRR12533954,/storage2/User/boram/data/Metagenome/20240206/SRR12533954_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533954_2.fastq.gz,1
SRR12567177,/storage2/User/boram/data/Metagenome/20240206/SRR12567177_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567177_2.fastq.gz,1
SRR12533951,/storage2/User/boram/data/Metagenome/20240206/SRR12533951_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533951_2.fastq.gz,1
SRR12687903,/storage2/User/boram/data/Metagenome/20240206/SRR12687903_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12687903_2.fastq.gz,1
SRR12542253,/storage2/User/boram/data/Metagenome/20240206/SRR12542253_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12542253_2.fastq.gz,1
SRR12533971,/storage2/User/boram/data/Metagenome/20240206/SRR12533971_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533971_2.fastq.gz,1
